cycle,bar_timestamp,signal_timestamp,execution_timestamp,action,from_position,to_position,price,prob_up,risk_reasons
1,1775727900000,1775727900000,1775728800000,SHORT,0,-1,71534.68,0.029041507759297654,[]
6,1775732400000,1775732400000,1775733300000,FLAT,-1,0,71193.88,0.7380883127895795,[]
7,1775733300000,1775733300000,1775734200000,LONG,0,1,71078.85,0.6866460219946353,[]
8,1775734200000,1775734200000,1775735100000,FLAT,1,0,71164.46,0.4645529015558447,[]
9,1775735100000,1775735100000,1775736000000,SHORT,0,-1,71150.17,0.07507315756639509,[]
10,1775736000000,1775736000000,1775736900000,FLAT,-1,0,71200.96,0.7203321362638228,[]
11,1775736900000,1775736900000,1775737800000,SHORT,0,-1,71275.99,0.0898437785613833,[]
13,1775738700000,1775738700000,1775739600000,FLAT,-1,0,71279.63,0.750466800381031,[]
14,1775739600000,1775739600000,1775740500000,LONG,0,1,71114.55,0.649756171700892,[]
17,1775742300000,1775742300000,1775743200000,FLAT,1,0,70801.98,0.36448819208247657,[]
18,1775743200000,1775743200000,1775744100000,LONG,0,1,70788.01,0.8008589976099931,[]
21,1775745900000,1775745900000,1775746800000,FLAT,1,0,71123.71,0.29060427347435003,[]
22,1775746800000,1775746800000,1775747700000,SHORT,0,-1,71338.59,0.11333681235940872,[]
23,1775747700000,1775747700000,1775748600000,FLAT,-1,0,71341.15,0.7884406524160621,[]
24,1775748600000,1775748600000,1775749500000,SHORT,0,-1,72075.75,0.3252077857604244,[]
25,1775749500000,1775749500000,1775750400000,FLAT,-1,0,72141.99,0.4628838415019301,[]
26,1775750400000,1775750400000,1775751300000,SHORT,0,-1,72176.63,0.3016769120111072,[]
27,1775751300000,1775751300000,1775752200000,FLAT,-1,0,72062.61,0.6186818476231756,[]
28,1775752200000,1775752200000,1775753100000,LONG,0,1,71972.11,0.8581648331579178,[]
29,1775753100000,1775753100000,1775754000000,FLAT,1,0,72080.87,0.0584469730402906,[]
30,1775754000000,1775754000000,1775754900000,SHORT,0,-1,72481.24,0.3925233088135613,[]
31,1775754900000,1775754900000,1775755800000,FLAT,-1,0,72341.74,0.630310968907078,[]
32,1775755800000,1775755800000,1775756700000,SHORT,0,-1,72424.42,0.13294670767360872,[]
33,1775756700000,1775756700000,1775757600000,FLAT,-1,0,72347.49,0.7180528835201208,[]
35,1775758500000,1775758500000,1775759400000,SHORT,0,-1,71908.44,0.27359474092024766,[]
39,1775762100000,1775762100000,1775763000000,FLAT,-1,0,71824.82,0.5212912784540669,[]
40,1775763000000,1775763000000,1775763900000,SHORT,0,-1,72116.21,0.055142322297196206,[]
41,1775763900000,1775763900000,1775764800000,FLAT,-1,0,72096.32,0.4276795201757513,[]
42,1775764800000,1775764800000,1775765700000,SHORT,0,-1,72182.78,0.2453647082065169,[]
47,1775769300000,1775769300000,1775770200000,FLAT,-1,0,72186.21,0.5072172065849957,[]
48,1775770200000,1775770200000,1775771100000,SHORT,0,-1,72450.53,0.05374089482925691,[]
53,1775774700000,1775774700000,1775775600000,FLAT,-1,0,71946.01,0.803464115067664,[]
54,1775775600000,1775775600000,1775776500000,LONG,0,1,71803.44,0.8620108201339574,[]
58,1775779200000,1775779200000,1775780100000,FLAT,1,0,71816.0,0.15503708175355202,[]
59,1775780100000,1775780100000,1775781000000,SHORT,0,-1,71836.95,0.06685456294764049,[]
63,1775783700000,1775783700000,1775784600000,FLAT,-1,0,71879.36,0.6840435820773779,[]
64,1775784600000,1775784600000,1775785500000,SHORT,0,-1,72298.89,0.03288928671041497,[]
65,1775785500000,1775785500000,1775786400000,FLAT,-1,0,72157.93,0.5746266712266415,[]
66,1775786400000,1775786400000,1775787300000,SHORT,0,-1,72226.08,0.17599245200031957,[]
67,1775787300000,1775787300000,1775788200000,FLAT,-1,0,72179.65,0.7050988161507228,[]
68,1775788200000,1775788200000,1775789100000,LONG,0,1,72154.65,0.5463357510571266,[]
74,1775793600000,1775793600000,1775794500000,FLAT,1,0,71867.48,0.33013197262154503,[]
75,1775794500000,1775794500000,1775795400000,SHORT,0,-1,71855.99,0.10612826217496008,[]
78,1775797200000,1775797200000,1775798100000,FLAT,-1,0,72060.04,0.5797182488470115,[]
79,1775798100000,1775798100000,1775799000000,SHORT,0,-1,72224.82,0.2231129251504391,[]
83,1775801700000,1775801700000,1775802600000,FLAT,-1,0,71964.01,0.6934154581939553,[]
84,1775802600000,1775802600000,1775803500000,LONG,0,1,71936.66,0.8559901075871851,[]
85,1775803500000,1775803500000,1775804400000,FLAT,1,0,71805.38,0.4551354011063057,[]
86,1775804400000,1775804400000,1775805300000,LONG,0,1,71716.23,0.7764129709904108,[]
87,1775805300000,1775805300000,1775806200000,FLAT,1,0,71720.98,0.47374954218787657,[]
88,1775806200000,1775806200000,1775807100000,LONG,0,1,71660.79,0.7232033844875307,[]
91,1775808900000,1775808900000,1775809800000,FLAT,1,0,71643.27,0.372391083641893,[]
92,1775809800000,1775809800000,1775810700000,SHORT,0,-1,71700.24,0.21763914781800037,[]
93,1775810700000,1775810700000,1775811600000,FLAT,-1,0,71606.07,0.6947092294762816,[]
95,1775812500000,1775812500000,1775813400000,SHORT,0,-1,71765.29,0.010786528178968243,[]
97,1775814300000,1775814300000,1775815200000,FLAT,-1,0,71787.41,0.5995588532755808,[]
99,1775816100000,1775816100000,1775817000000,LONG,0,1,71730.82,0.5585932813039319,[]
100,1775817000000,1775817000000,1775817900000,FLAT,1,0,71800.01,0.3955656299698424,[]
101,1775817900000,1775817900000,1775818800000,SHORT,0,-1,71910.09,0.05970298165567297,[]
120,1775835000000,1775835000000,1775835900000,FLAT,-1,0,72745.81,0.7218367867293923,[]
121,1775835900000,1775835900000,1775836800000,LONG,0,1,72460.51,0.7235087698919969,[]
122,1775836800000,1775836800000,1775837700000,FLAT,1,0,72695.0,0.06869757924835716,[]
123,1775837700000,1775837700000,1775838600000,SHORT,0,-1,72768.87,0.15983925316024247,[]
126,1775840400000,1775840400000,1775841300000,FLAT,-1,0,72865.04,0.6065942800777152,[]
127,1775841300000,1775841300000,1775842200000,SHORT,0,-1,72966.97,0.1896613478248195,[]
135,1775848500000,1775848500000,1775849400000,FLAT,-1,0,72996.94,0.5579403560322804,[]
136,1775849400000,1775849400000,1775850300000,SHORT,0,-1,72945.98,0.23341008760642684,[]
139,1775852100000,1775852100000,1775853000000,FLAT,-1,0,73249.2,0.6565097512470114,[]
140,1775853000000,1775853000000,1775853900000,SHORT,0,-1,73240.68,0.40496673553146006,[]
142,1775854800000,1775854800000,1775855700000,FLAT,-1,0,73079.24,0.867322913419579,[]
143,1775855700000,1775855700000,1775856600000,LONG,0,1,73096.9,0.5474749619156037,[]
144,1775856600000,1775856600000,1775857500000,FLAT,1,0,73064.01,0.3201046647021342,[]
145,1775857500000,1775857500000,1775858400000,SHORT,0,-1,73190.67,0.04077116551590556,[]
146,1775858400000,1775858400000,1775859300000,FLAT,-1,0,73157.53,0.8184648468413857,[]
147,1775859300000,1775859300000,1775860200000,LONG,0,1,73011.99,0.5347904297321758,[]
151,1775862900000,1775862900000,1775863800000,FLAT,1,0,72892.97,0.3260569207744082,[]
152,1775863800000,1775863800000,1775864700000,LONG,0,1,72904.39,0.8516959072635266,[]
